,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
4818,98259d2a-a2e9-4612-802d-2c1b50499cc3,10.201.1.2,hostD,2021-07-13T20:47:40.553Z,8,6gbit,9892550797,1.61959E+13,186795159,192239416,189780456,97786,cubic,cubic,2858243900
4819,2a0f3142-ebd3-4cd4-a928-29a09d984027,10.201.1.2,hostD,2021-07-13T20:48:13.019Z,8,7gbit,9892532455,1.62058E+13,186805372,192251175.5,189791400.5,97786,cubic,cubic,3400167920
4820,b88baed4-9660-4682-a31a-4d4f921dbe78,10.201.1.2,hostD,2021-07-13T20:48:45.495Z,8,8gbit,9892449844,1.62157E+13,186815733,192263184,189802546.5,97786,cubic,cubic,2788523340
4821,6ff9f85f-5939-42c4-803f-1090de121d9b,10.201.1.2,hostD,2021-07-13T20:49:17.970Z,8,9gbit,9892467556,1.62256E+13,186826030,192275146,189813733.5,97786,cubic,cubic,2799556224
4822,a03c7188-3982-45ce-99b5-255692553151,10.201.1.2,hostD,2021-07-13T20:49:50.445Z,8,10gbit,9892353677,1.62355E+13,186836375.5,192286724.5,189824742.5,97786,cubic,cubic,2831715336
4823,86cdace2-c13a-4a53-8cae-b0c4cb9bddd1,10.201.1.2,hostA,2021-07-13T20:50:24.283Z,8,4gbit,9892386695,1.62454E+13,186846690.5,192298560.5,189835866,97786,cubic,cubic,2811045456
4824,a7036bc3-fe7c-483c-aa7d-8598738d54a9,10.201.1.2,hostA,2021-07-13T20:50:56.755Z,8,5gbit,9892359115,1.62553E+13,186857418,192310868.5,189847413.5,97786,cubic,cubic,2836002320
4825,aee309fa-8fa6-4b18-a31f-810e20293935,10.201.1.2,hostA,2021-07-13T20:51:29.230Z,8,6gbit,9892406211,1.62651E+13,186867594.5,192322912.5,189858530.5,97786,cubic,cubic,2786755676
4826,f8965adf-931d-460c-adbf-6e1431834eba,10.201.1.2,hostA,2021-07-13T20:52:01.706Z,8,7gbit,9892499730,1.6275E+13,186878099,192334271,189869429,97786,cubic,cubic,3969229836
4827,b8098231-0633-4790-bbee-218e110f0f3d,10.201.1.2,hostA,2021-07-13T20:52:34.192Z,8,8gbit,9892491886,1.62849E+13,186888223,192346153.5,189880536.5,97786,cubic,cubic,2781114396
4828,b8c82dd6-a14f-41b6-a9e5-b2b187e02ca6,10.201.1.2,hostA,2021-07-13T20:53:06.668Z,8,9gbit,9892439304,1.62948E+13,186898527,192358185,189891693.5,97786,cubic,cubic,3365221940
4829,43f8698b-8c71-4882-ba5e-b79d424466c7,10.201.1.2,hostA,2021-07-13T20:53:39.144Z,8,10gbit,9892259346,1.63047E+13,186908652,192369908.5,189902629.5,97786,cubic,cubic,2866532004
4830,25a2dbe1-aca4-499a-a27f-d6cb0a0605f2,10.201.1.2,hostE,2021-07-13T20:54:12.980Z,8,4gbit,9892607474,1.63146E+13,186919027.5,192382168.5,189913928.5,97786,cubic,cubic,2979886160
4831,2d2ded2c-0fa1-48c8-aaba-1a9b49813637,10.201.1.2,hostE,2021-07-13T20:54:45.447Z,8,5gbit,9892426470,1.63245E+13,186929110.5,192393451,189924607,97786,cubic,cubic,3339890028
4832,278fe45a-afda-4ef1-b779-087de52d853f,10.201.1.2,hostE,2021-07-13T20:55:17.915Z,8,6gbit,9892538934,1.63344E+13,186939300,192404762.5,189935401,97786,cubic,cubic,3467486376
4833,7f55ddff-3b21-4a65-88c6-d3012ee996c9,10.201.1.2,hostE,2021-07-13T20:55:50.383Z,8,7gbit,9892449993,1.63443E+13,186949555.5,192416571.5,189946376,97786,cubic,cubic,2878920076
4834,b902c736-c3b6-48c4-85c8-04d93a86e67e,10.201.1.2,hostE,2021-07-13T20:56:22.850Z,8,8gbit,9892566673,1.63542E+13,186959818,192428388.5,189957404.5,97786,cubic,cubic,2785588396
4835,e8c029de-7db6-486f-a789-6dafc21cad02,10.201.1.2,hostE,2021-07-13T20:56:55.320Z,8,9gbit,9892341656,1.63641E+13,186970488,192440731.5,189968884,97786,cubic,cubic,3505240244
4836,73be6deb-b81a-4006-b599-30678b38f833,10.201.1.2,hostE,2021-07-13T20:57:27.795Z,8,10gbit,9892144197,1.6374E+13,186980744,192452744,189979902,97845,cubic,cubic,3319658724
4837,436d3294-c6fc-4e2e-b666-a58bc78c19fc,10.201.1.2,WANb,2021-07-13T20:58:01.814Z,8,4gbit,9858131954,1.63838E+13,187032921.5,192506153,190032611.5,97845,cubic,cubic,4050441884
4838,31e783c7-5de9-41f2-b500-72af9ea9356b,10.201.1.2,WANb,2021-07-13T20:58:34.476Z,8,5gbit,9859481646,1.63937E+13,187085580,192559589.5,190085638,97845,cubic,cubic,3233051032
4839,f5974665-9cc3-4a68-b2c7-cce8af8fd68f,10.201.1.2,WANb,2021-07-13T20:59:07.144Z,8,6gbit,9858160591,1.64035E+13,187137267.5,192612161,190137711,97845,cubic,cubic,3043192368
4840,e92a5153-1af5-4b3d-ad70-89dbf14141c8,10.201.1.2,WANb,2021-07-13T20:59:39.814Z,8,7gbit,9857565732,1.64134E+13,187189043,192664906.5,190189949.5,97845,cubic,cubic,3522295132
4841,afcf7ad7-3dd2-484d-95f5-1972f0bbcddc,10.201.1.2,WANb,2021-07-13T21:00:12.482Z,8,8gbit,9857281049,1.64233E+13,187240019,192716728,190241327,97845,cubic,cubic,3835036680
4842,f815368e-347e-4a7d-a13a-f9eda8cb6adb,10.201.1.2,WANb,2021-07-13T21:00:45.153Z,8,9gbit,9858991767,1.64331E+13,187292330,192770064.5,190294087,97845,cubic,cubic,3393014428
4843,1e257dc3-a224-4731-9e70-96670336ef74,10.201.1.2,WANb,2021-07-13T21:01:17.818Z,8,10gbit,9857415459,1.6443E+13,187343894,192822542,190346073.5,97845,cubic,cubic,4109444996
4844,9e546b50-e8ed-414b-ba41-4d783c1a0d80,10.201.1.2,WANa,2021-07-13T21:01:53.125Z,8,4gbit,9499840680,1.64525E+13,187676069,193156615,190678918.5,97845,cubic,cubic,4584163240
4845,e345a5be-ecaf-4538-a281-08882a84cecf,10.201.1.2,WANa,2021-07-13T21:02:26.997Z,8,5gbit,9504475864,1.6462E+13,188008355.5,193491265,191011885,97845,cubic,cubic,2281225428
4846,e1d27872-d85c-4e59-a279-5c5a4bd64561,10.201.1.2,WANa,2021-07-13T21:03:00.860Z,8,6gbit,9507823474,1.64715E+13,188341010,193826513,191345169.5,97845,cubic,cubic,3852145256
4847,0594ba30-246b-4e87-8b61-79e565531264,10.201.1.2,WANa,2021-07-13T21:03:34.726Z,8,7gbit,9509038223,1.6481E+13,188673736.5,194161689.5,191678325.5,97845,cubic,cubic,2705897508
4848,93165386-3fdd-4139-8e99-7fef05a6845d,10.201.1.2,WANa,2021-07-13T21:04:08.598Z,8,8gbit,9507451466,1.64905E+13,189006959.5,194497392,192012326.5,97845,cubic,cubic,3141342980
4849,549b64a5-ded3-4629-8e0d-deb5e60367b1,10.201.1.2,WANa,2021-07-13T21:04:42.501Z,8,9gbit,9498436469,1.65E+13,189339638.5,194831611.5,192345678.5,97845,cubic,cubic,4187552088
4850,58ded3dc-7900-4eaa-a826-c2bce3b583d4,10.201.1.2,WANa,2021-07-13T21:05:16.331Z,8,10gbit,9517766863,1.65095E+13,189671667.5,195168821.5,192678475,97845,cubic,cubic,3217884172
4851,f0d6978b-9a11-45fe-b164-067806498c7b,10.201.1.2,hostA,2021-07-13T21:05:51.804Z,16,4gbit,9644682739,1.65192E+13,190177659.5,195678779.5,193186122.5,97845,cubic,cubic,1584024112
4852,da2981dc-c2a1-4063-970c-565253b298ea,10.201.1.2,hostA,2021-07-13T21:06:25.799Z,16,5gbit,9643210046,1.65288E+13,190682538,196185340.5,193691615.5,97845,cubic,cubic,1317132116
4853,24a33b2a-5c11-462b-975a-625c951cd633,10.201.1.2,hostA,2021-07-13T21:06:59.802Z,16,6gbit,9650195199,1.65385E+13,191188944,196695757,194199673.5,97845,cubic,cubic,1572248544
4854,cf45fe3d-c2b4-4ab5-ac55-7a4ad66f423f,10.201.1.2,hostA,2021-07-13T21:07:33.802Z,16,7gbit,9641340042,1.65481E+13,191694555,197204474.5,194706572.5,97845,cubic,cubic,1617221192
4855,3b13f717-2fdb-44b0-bc48-31310a390ab1,10.201.1.2,hostA,2021-07-13T21:08:07.794Z,16,8gbit,9644989346,1.65577E+13,192199340.5,197711228,195212281,97845,cubic,cubic,1311119060
4856,69f290a4-f544-4569-a270-217cae262dbd,10.201.1.2,hostA,2021-07-13T21:08:41.794Z,16,9gbit,9646886194,1.65674E+13,192705745.5,198220584.5,195719952,97845,cubic,cubic,1286127296
4857,220fc6da-718b-409d-a303-8088bc1bccb7,10.201.1.2,hostA,2021-07-13T21:09:15.789Z,16,10gbit,9647184952,1.6577E+13,193211624,198730229.5,196227248,97845,cubic,cubic,1276042900
4858,22c2c9b1-1811-44b4-a41c-ae9e65b6040a,10.201.1.2,hostB,2021-07-13T21:09:52.521Z,16,4gbit,6472294146,1.65835E+13,194094284.5,199637199.5,197116257.5,98007,cubic,cubic,839219436
4859,d1c0317f-fd49-429d-82a9-3b92c144a56a,10.201.1.2,hostB,2021-07-13T21:10:27.816Z,16,5gbit,6265596334,1.65898E+13,194977022,200544543.5,198004640,98186,cubic,cubic,1275407592
4860,2b9ef608-87a6-4e7a-b15e-12496d1f199f,10.201.1.2,hostB,2021-07-13T21:11:03.109Z,16,6gbit,5502014703,1.65953E+13,195859756.5,201448257.5,198891889,98331,cubic,cubic,899376840
4861,d170f0ce-8352-4e4f-be3d-61183dcbfc05,10.201.1.2,hostB,2021-07-13T21:11:38.414Z,16,7gbit,6256288909,1.66015E+13,196742536,202357076,199780542.5,98496,cubic,cubic,919205608
4862,cb4f4fad-f436-4902-bd62-4843e7f18c0b,10.201.1.2,hostB,2021-07-13T21:12:13.711Z,16,8gbit,6306717487,1.66078E+13,197625324,203264118.5,200669214,98673,cubic,cubic,747672448
4863,fdad01b9-2505-4b46-88f4-104e60fef70c,10.201.1.2,hostB,2021-07-13T21:12:49.010Z,16,9gbit,6733260334,1.66146E+13,198508098,204171860,201559387,98847,cubic,cubic,1037811348
4864,cf5e2487-ed4f-4df3-8fe9-d940637e301a,10.201.1.2,hostB,2021-07-13T21:13:24.300Z,16,10gbit,6335557600,1.66209E+13,199390936,205073571,202445859.5,99036,cubic,cubic,1073263324
4865,2682741c-16a1-4715-bd0d-a0ab020db847,10.201.1.2,hostC,2021-07-13T21:13:59.263Z,16,4gbit,9737706903,1.66306E+13,199737822,205424615,202794607,99036,cubic,cubic,1592229428
4866,0a46f617-5c10-4c78-baae-eb6c762c6033,10.201.1.2,hostC,2021-07-13T21:14:32.760Z,16,5gbit,9742399377,1.66404E+13,200085069,205775723,203143462.5,99036,cubic,cubic,1582019760
4867,169eba64-0a65-4ff0-970d-3b2a4cb65e09,10.201.1.2,hostC,2021-07-13T21:15:06.257Z,16,6gbit,9738812417,1.66501E+13,200431086.5,206125133,203490744.5,99036,cubic,cubic,1609015876
4868,0b6b0f41-8c20-4a88-ac43-91ca81ba0fae,10.201.1.2,hostC,2021-07-13T21:15:39.750Z,16,7gbit,9736613954,1.66599E+13,200778196.5,206475951,203839277.5,99036,cubic,cubic,1496083168
4869,91e0790d-71d0-4877-ad39-41640c0983d9,10.201.1.2,hostC,2021-07-13T21:16:13.246Z,16,8gbit,9740443787,1.66696E+13,201126193.5,206829180,204189237.5,99036,cubic,cubic,1286315204
4870,ba13f648-2d64-41f1-a263-4aac3434f90d,10.201.1.2,hostC,2021-07-13T21:16:46.774Z,16,9gbit,9737883741,1.66793E+13,201473107,207180605,204538012.5,99036,cubic,cubic,1596050224
4871,7068566b-bbd9-4e17-9cfe-a3fdea4694cd,10.201.1.2,hostC,2021-07-13T21:17:20.284Z,16,10gbit,9736521518,1.66891E+13,201820506.5,207532983,204887190.5,99036,cubic,cubic,1444220560
4872,a506eb0a-ef45-4d19-afe5-cbeb47a6484d,10.201.1.2,hostC,2021-07-13T21:17:54.149Z,16,4gbit,9892637096,1.6699E+13,201843325.5,207559626,204912065,99036,cubic,cubic,1721027832
4873,250deb6d-5b15-4338-894c-0d65df4f0fe6,10.201.1.2,hostC,2021-07-13T21:18:26.641Z,16,5gbit,9892584213,1.67089E+13,201866417,207586359.5,204937322,99036,cubic,cubic,1482325184
4874,0a279221-3884-4739-b891-57e4029428ca,10.201.1.2,hostC,2021-07-13T21:18:59.133Z,16,6gbit,9892650753,1.67188E+13,201888174,207612304.5,204961721.5,99036,cubic,cubic,1751995968
4875,0eb3a214-0923-4a0d-9dd6-d292067c5e06,10.201.1.2,hostC,2021-07-13T21:19:31.626Z,16,7gbit,9892699940,1.67286E+13,201910162.5,207638169.5,204986146.5,99036,cubic,cubic,1418615424
4876,ae4faf31-b815-4891-b8ba-f1d747feecf7,10.201.1.2,hostC,2021-07-13T21:20:04.120Z,16,8gbit,9892581516,1.67385E+13,201933013.5,207665271,205011319,99036,cubic,cubic,1445277812
4877,ffaf4521-7b96-45a3-ade2-8012e917f60d,10.201.1.2,hostC,2021-07-13T21:20:36.612Z,16,9gbit,9892625144,1.67484E+13,201954731.5,207690937,205035689.5,99036,cubic,cubic,1421621952
4878,68812eb7-8279-490a-98f3-0b85ecf2ced1,10.201.1.2,hostC,2021-07-13T21:21:09.104Z,16,10gbit,9892665023,1.67583E+13,201975559.5,207716742,205059883,99036,cubic,cubic,1788549440
4879,0071cc56-e726-4105-aa77-372a3f3b0d79,10.201.1.2,hostD,2021-07-13T21:21:42.977Z,16,4gbit,9892667244,1.67682E+13,201997782.5,207744009.5,205085256.5,99036,cubic,cubic,1421115064
4880,04115fe8-8123-4077-830b-4487bf20f3a4,10.201.1.2,hostD,2021-07-13T21:22:15.489Z,16,5gbit,9892611275,1.67781E+13,202019043,207770197,205109667.5,99036,cubic,cubic,1433609124
4881,1c11f2c6-85d9-4b9e-b97c-74fe155cae04,10.201.1.2,hostD,2021-07-13T21:22:47.994Z,16,6gbit,9892534190,1.6788E+13,202041650,207797043.5,205134579,99036,cubic,cubic,1440117468
4882,e5fe0eec-2f3f-404e-8906-e7120e80ea2a,10.201.1.2,hostD,2021-07-13T21:23:20.495Z,16,7gbit,9892502065,1.67979E+13,202063912,207823485,205159158,99036,cubic,cubic,1454559540
4883,656a6bb9-b73b-459d-943b-7ea23c542ca4,10.201.1.2,hostD,2021-07-13T21:23:52.993Z,16,8gbit,9892595933,1.68078E+13,202085888,207850126,205184335.5,99036,cubic,cubic,1733629764
4884,eed0b2b1-af79-4317-be0b-13324acc4090,10.201.1.2,hostD,2021-07-13T21:24:25.499Z,16,9gbit,9892561225,1.68177E+13,202107959.5,207875983.5,205208952.5,99036,cubic,cubic,1414669728
4885,039846b0-98b4-4388-a50a-cebdd85c49d2,10.201.1.2,hostD,2021-07-13T21:24:58.002Z,16,10gbit,9892635246,1.68276E+13,202130492,207903414.5,205234345.5,99036,cubic,cubic,2014388012
4886,96a69eb1-6ad5-4985-b42e-e4a2a4944eed,10.201.1.2,hostA,2021-07-13T21:25:31.882Z,16,4gbit,9892619165,1.68375E+13,202153196.5,207929836,205258882,99036,cubic,cubic,1474964128
4887,7d216dbc-4ba1-41e6-b8a2-a1444e22248c,10.201.1.2,hostA,2021-07-13T21:26:04.382Z,16,5gbit,9892646412,1.68474E+13,202175673.5,207956316,205283519,99036,cubic,cubic,1415716272
4888,b9269077-5879-444b-b5cc-08a0a4c7f569,10.201.1.2,hostA,2021-07-13T21:26:36.875Z,16,6gbit,9892617849,1.68572E+13,202197511,207982662.5,205308120,99036,cubic,cubic,1424700064
4889,b62963e6-4d56-416c-9880-a570d3369595,10.201.1.2,hostA,2021-07-13T21:27:09.370Z,16,7gbit,9892630179,1.68671E+13,202220472,208009406.5,205333170.5,99036,cubic,cubic,1451735120
4890,5a28d164-c067-4c51-8880-682252e48471,10.201.1.2,hostA,2021-07-13T21:27:41.862Z,16,8gbit,9892670210,1.6877E+13,202243239.5,208036174,205358379,99036,cubic,cubic,1844357224
4891,f62cfae7-d4b5-45f3-b31a-87a4303dc894,10.201.1.2,hostA,2021-07-13T21:28:14.354Z,16,9gbit,9892687807,1.68869E+13,202265188,208061701.5,205382469.5,99036,cubic,cubic,1443991952
4892,345a2063-7316-40a1-8d37-c382e1a83bb4,10.201.1.2,hostA,2021-07-13T21:28:46.847Z,16,10gbit,9892567830,1.68968E+13,202287669,208088012,205407165,99036,cubic,cubic,1726223472
4893,a93497c5-3697-4078-80eb-2b93e6704303,10.201.1.2,hostE,2021-07-13T21:29:20.705Z,16,4gbit,9892557321,1.69067E+13,202311075,208115381.5,205432664,99036,cubic,cubic,1528698628
4894,62907be1-a7f4-4497-95e9-d69b44feb691,10.201.1.2,hostE,2021-07-13T21:29:53.199Z,16,5gbit,9892648099,1.69166E+13,202332672,208141521.5,205457229,99036,cubic,cubic,1418621224
4895,b4dbd030-5541-4e94-94b5-eb53e2b93c62,10.201.1.2,hostE,2021-07-13T21:30:25.699Z,16,6gbit,9892555553,1.69265E+13,202355006,208167403.5,205481766,99036,cubic,cubic,1749302620
4896,284ff9d3-5409-4d68-9b23-25dc5d1ec2ef,10.201.1.2,hostE,2021-07-13T21:30:58.190Z,16,7gbit,9892619379,1.69364E+13,202377895.5,208194385.5,205507092,99036,cubic,cubic,1431428960
4897,1b910ed7-e9f8-4964-ba6e-59f39aa095cb,10.201.1.2,hostE,2021-07-13T21:31:30.700Z,16,8gbit,9892618834,1.69463E+13,202399701,208220838.5,205531638,99036,cubic,cubic,1742881996
4898,5e8e1fcb-ad76-408d-b916-ceab8a448e91,10.201.1.2,hostE,2021-07-13T21:32:03.191Z,16,9gbit,9892615265,1.69562E+13,202422093,208245859,205555525,99036,cubic,cubic,1479497616
4899,0a70e9f1-bdf2-4940-9bb7-c2974f6e5d84,10.201.1.2,hostE,2021-07-13T21:32:35.683Z,16,10gbit,9892556695,1.69661E+13,202444281,208272474.5,205580692.5,99036,cubic,cubic,1426322800
4900,da0e98f0-68dc-4f9a-96f6-689462818951,10.201.1.2,WANb,2021-07-13T21:33:09.800Z,16,4gbit,9863147058,1.69759E+13,202549743.5,208379613,205686909,99036,cubic,cubic,1794776356
4901,4b99ae13-9b7f-4125-ae5c-e363f0280b66,10.201.1.2,WANb,2021-07-13T21:33:42.593Z,16,5gbit,9862724268,1.69858E+13,202654799.5,208487432.5,205793068.5,99036,cubic,cubic,1728149548
4902,0e576f6b-a919-46b9-87ca-bdfb8cfb0195,10.201.1.2,WANb,2021-07-13T21:34:15.386Z,16,6gbit,9862661999,1.69957E+13,202760374,208596112,205899814.5,99036,cubic,cubic,1351644552
4903,2cb36cf2-e0a3-4ab4-9c27-a6927a61f190,10.201.1.2,WANb,2021-07-13T21:34:48.178Z,16,7gbit,9863347171,1.70055E+13,202865613.5,208703082,206005828.5,99036,cubic,cubic,1794606344
4904,0cac1322-9403-41e4-93f4-6c01a9fbd549,10.201.1.2,WANb,2021-07-13T21:35:21.011Z,16,8gbit,9863229218,1.70154E+13,202970367.5,208810005.5,206111523.5,99036,cubic,cubic,931231720
4905,31b25453-adf9-43fc-b796-55b4340756a8,10.201.1.2,WANb,2021-07-13T21:35:53.804Z,16,9gbit,9863104893,1.70252E+13,203074570,208916205.5,206216526.5,99036,cubic,cubic,1863819124
4906,6bb431c7-42f8-4daf-92a7-1ddfa8b0ae07,10.201.1.2,WANb,2021-07-13T21:36:26.596Z,16,10gbit,9862787092,1.70351E+13,203180260.5,209024216.5,206323163.5,99036,cubic,cubic,1738985576
4907,68edbaad-4cc9-4067-a1af-141ba6442ea1,10.201.1.2,WANa,2021-07-13T21:37:02.594Z,16,4gbit,9548933596,1.70447E+13,203846341,209696844,206991224.5,99036,cubic,cubic,1558844440
4908,02557a22-a66a-4642-8a7a-f18962281174,10.201.1.2,WANa,2021-07-13T21:37:37.090Z,16,5gbit,9554410195,1.70542E+13,204512600.5,210370082.5,207659464,99036,cubic,cubic,1549950128
4909,f39da94c-4e00-45ae-b7ee-9a20a5f28e7c,10.201.1.2,WANa,2021-07-13T21:38:11.587Z,16,6gbit,9546876388,1.70638E+13,205178335.5,211040794,208326461.5,99036,cubic,cubic,1300408304
4910,3d034337-ac62-4685-ab3e-f871b3a93bce,10.201.1.2,WANa,2021-07-13T21:38:46.083Z,16,7gbit,9547836126,1.70733E+13,205843432,211711184.5,208992640.5,99036,cubic,cubic,1696956820
4911,4ffe2fb8-94b8-4456-9bf3-1f92bdf3a751,10.201.1.2,WANa,2021-07-13T21:39:20.621Z,16,8gbit,9549473851,1.70829E+13,206509172.5,212381780.5,209659755,99036,cubic,cubic,1606760980
4912,c4ec3afd-010b-449f-8e45-77ff06dcd4ae,10.201.1.2,WANa,2021-07-13T21:39:55.172Z,16,9gbit,9551085578,1.70924E+13,207175425,213054895,210327447.5,99036,cubic,cubic,1268589216
4913,9fc69f15-6afa-4b85-a740-022e632b775d,10.201.1.2,WANa,2021-07-13T21:40:29.666Z,16,10gbit,9547560996,1.7102E+13,207839546,213725632,210992540.5,99036,cubic,cubic,1385843808
4914,6fd91abb-5d21-44ef-9b7b-5d90cc7a1937,10.201.1.2,hostA,2021-07-13T21:41:04.617Z,8,4gbit,9582542155,1.71115E+13,208087326,213976939.5,211242305.5,99036,bbr2,bbr2,2758968096
4915,4eeff43b-7553-4abe-8011-d84f0d41901c,10.201.1.2,hostA,2021-07-13T21:41:38.084Z,8,5gbit,9568014878,1.71211E+13,208331218,214227775,211491763.5,99036,bbr2,bbr2,2372325016
4916,e8a7c989-0d80-4f58-b25a-2c8b29f2e363,10.201.1.2,hostA,2021-07-13T21:42:11.568Z,8,6gbit,9573750785,1.71307E+13,208578612.5,214479097.5,211741444,99036,bbr2,bbr2,2166306264
4917,66a8c443-1926-405b-9c3c-f9341748679d,10.201.1.2,hostA,2021-07-13T21:42:45.020Z,8,7gbit,9559401220,1.71402E+13,208825543.5,214730460.5,211991283.5,99036,bbr2,bbr2,2255687836
4918,dcff712f-2bd4-4303-bfa9-531e77a22c1b,10.201.1.2,hostA,2021-07-13T21:43:18.485Z,8,8gbit,9568141120,1.71498E+13,209072306.5,214981560,212241067.5,99036,bbr2,bbr2,2224996196
4919,621cbc21-c5b4-4d6c-a724-057964b8ba3f,10.201.1.2,hostA,2021-07-13T21:43:51.954Z,8,9gbit,9499872369,1.71593E+13,209314466,215230516,212488429.5,99036,bbr2,bbr2,3581718800
4920,63a74e4b-ea4d-411a-92db-605d22cc19bb,10.201.1.2,hostA,2021-07-13T21:44:25.430Z,8,10gbit,9490793605,1.71688E+13,209556830,215480671,212736337.5,99036,bbr2,bbr2,4239745772
4921,f566e635-4344-4301-9a37-a3f83b05c3ab,10.201.1.2,hostB,2021-07-13T21:45:01.605Z,8,4gbit,9216868580,1.7178E+13,209997903.5,215933296.5,213184106.5,99298,bbr2,bbr2,3263706880
4922,810d83f6-3689-452e-8680-8a2f7e1218cf,10.201.1.2,hostB,2021-07-13T21:45:35.916Z,8,5gbit,9293749449,1.71873E+13,210439147.5,216387185,213632941.5,99561,bbr2,bbr2,2457814208
4923,f1187892-700f-4e2f-9e85-6b1ab98e755b,10.201.1.2,hostB,2021-07-13T21:46:10.267Z,8,6gbit,9250777620,1.71966E+13,210880463.5,216841486.5,214081916,99843,bbr2,bbr2,2710237288
4924,8ddb7585-21b7-4ec2-a8b3-3f360149b418,10.201.1.2,hostB,2021-07-13T21:46:44.632Z,8,7gbit,9306856569,1.72059E+13,211321795,217296379,214531333.5,100097,bbr2,bbr2,1507876632
4925,7c22b3ff-a5ad-4ef8-863d-f4e06aeb636d,10.201.1.2,hostB,2021-07-13T21:47:19.018Z,8,8gbit,9181547323,1.7215E+13,211763176,217748861,214979107.5,100350,bbr2,bbr2,2772944872
4926,cc4a4682-418d-49b1-abf7-a47b4d036d50,10.201.1.2,hostB,2021-07-13T21:47:53.393Z,8,9gbit,9287791583,1.72243E+13,212204539.5,218202917.5,215428276.5,100611,bbr2,bbr2,2508298824
4927,635cd3ce-b106-48b8-8720-672a28299fec,10.201.1.2,hostB,2021-07-13T21:48:28.070Z,8,10gbit,9252347661,1.72336E+13,212645585.5,218654573,215875624,100834,bbr2,bbr2,2489194844
4928,afad314a-361a-494d-9cfb-d349a7811eb5,10.201.1.2,hostC,2021-07-13T21:49:02.627Z,8,4gbit,9668799619,1.72433E+13,212809262,218825671.5,216045065.5,100834,bbr2,bbr2,2271856872
4929,a6a1c28e-1154-4c6f-a2ed-f21577f4f0cc,10.201.1.2,hostC,2021-07-13T21:49:35.794Z,8,5gbit,9666308672,1.72529E+13,212973900,218995896,216213792,100834,bbr2,bbr2,2425162956
4930,1fc8decc-773b-4e94-a180-63f4a7376c11,10.201.1.2,hostC,2021-07-13T21:50:08.971Z,8,6gbit,9595690475,1.72625E+13,213135578,219165090,216381357,100834,bbr2,bbr2,3261496724
4931,ca4575ec-06c1-4932-8239-ecad7f9d294f,10.201.1.2,hostC,2021-07-13T21:50:42.142Z,8,7gbit,9598114264,1.72721E+13,213297271,219333942,216548587.5,100834,bbr2,bbr2,2777132536
4932,8efece90-b9cd-4a86-a776-3a78eeb62810,10.201.1.2,hostC,2021-07-13T21:51:15.302Z,8,8gbit,9616127543,1.72817E+13,213461194.5,219502891,216716042.5,100834,bbr2,bbr2,3034378588
4933,a30843ee-e46d-46c7-9281-625deb977ee9,10.201.1.2,hostC,2021-07-13T21:51:48.470Z,8,9gbit,9589588679,1.72913E+13,213623050.5,219672442.5,216883931.5,100834,bbr2,bbr2,3206708120
4934,7b82a540-6b77-4223-8f9b-a3f64e76d115,10.201.1.2,hostC,2021-07-13T21:52:21.638Z,8,10gbit,9589971849,1.73009E+13,213784954.5,219841564,217051646.5,100834,bbr2,bbr2,3179712004
4935,212c7725-e0ab-41e4-b659-b60a2f94ce33,10.201.1.2,hostC,2021-07-13T21:52:55.503Z,8,4gbit,9784862725,1.73107E+13,213787408,219846599.5,217056225.5,100834,bbr2,bbr2,3070492716
4936,c44739a2-d065-4d3d-a95b-144959530970,10.201.1.2,hostC,2021-07-13T21:53:27.972Z,8,5gbit,9786994117,1.73205E+13,213789441.5,219851672,217060780,100834,bbr2,bbr2,3076121008
4937,9021e079-b2cb-4395-8d02-998958cffa27,10.201.1.2,hostC,2021-07-13T21:54:00.440Z,8,6gbit,9794874512,1.73303E+13,213791404.5,219856691,217065302.5,100834,bbr2,bbr2,3067423552
4938,77fa0afb-425b-4895-851e-1c5d18dc553d,10.201.1.2,hostC,2021-07-13T21:54:32.905Z,8,7gbit,9786961675,1.73401E+13,213793779.5,219861619,217069833.5,100834,bbr2,bbr2,3062300388
4939,2ba6a5e1-9f93-4433-ae00-7509f8cd2fb0,10.201.1.2,hostC,2021-07-13T21:55:05.374Z,8,8gbit,9783037619,1.73498E+13,213796059,219866622.5,217074399.5,100834,bbr2,bbr2,3055639036
4940,c396ebc8-5b43-44c2-bff1-663b3ab760cf,10.201.1.2,hostC,2021-07-13T21:55:37.841Z,8,9gbit,9781361040,1.73596E+13,213798291,219871659,217078934,100834,bbr2,bbr2,2974478420
4941,126333e2-3c46-4017-a921-68c499133b2d,10.201.1.2,hostC,2021-07-13T21:56:10.307Z,8,10gbit,9793307150,1.73694E+13,213800503,219876683,217083443,100834,bbr2,bbr2,3066797192
4942,d7a802f7-1855-4932-bd7e-54aa14211239,10.201.1.2,hostD,2021-07-13T21:56:44.144Z,8,4gbit,9782221296,1.73792E+13,213802797.5,219881665.5,217087982.5,100834,bbr2,bbr2,3093257816
