,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
4534,8632f3ac-ac28-4e1a-8c59-4e780642843b,10.201.1.2,WANa,2021-07-13T18:09:22.557Z,16,5gbit,9497556315.592005,13538195489240.469,126727355.5,130469278.0,128746352.5,91526.0,bbr2,bbr2,1453830712
4535,eda32d46-5568-4fce-92f4-eca230848411,10.201.1.2,WANa,2021-07-13T18:09:57.046Z,16,6gbit,9494480273.14003,13547689969513.613,127374317.0,131138061.5,129403985.5,91526.0,bbr2,bbr2,1887450792
4536,4d81aaf3-9be8-4f1f-be66-83b393ba90a8,10.201.1.2,hostA,2021-07-13T18:10:32.215Z,8,4gbit,9611342829.9633,13557301312343.578,127627282.5,131392059.5,129657465.0,91526.0,cubic,cubic,2718863160
4537,a7e58ac6-6d0d-468e-a7a4-c5bf776f7154,10.201.1.2,hostA,2021-07-13T18:11:05.683Z,8,5gbit,9614755919.03348,13566916068262.613,127880170.0,131646229.5,129910894.0,91526.0,cubic,cubic,3576475272
4538,9edebfa3-8517-4ab2-af70-3720ebc426ac,10.201.1.2,hostA,2021-07-13T18:11:39.146Z,8,6gbit,9616720545.07581,13576532788807.69,128132873.5,131900138.5,130164257.5,91526.0,cubic,cubic,2628363088
4539,97ab71fa-86b1-4129-b2ea-00979d21a2b0,10.201.1.2,hostA,2021-07-13T18:12:12.613Z,8,7gbit,9617708705.39202,13586150497513.08,128384669.0,132153051.0,130416563.5,91526.0,cubic,cubic,2919173088
4540,563b33f2-2d45-41cc-8b8e-829b5bc5d62e,10.201.1.2,hostA,2021-07-13T18:12:46.087Z,8,8gbit,9614576510.27595,13595765074023.357,128637565.5,132406886.5,130669882.5,91526.0,cubic,cubic,3069848460
4541,37662cf9-4180-42e0-8c36-3a69a2b802c3,10.201.1.2,hostA,2021-07-13T18:13:19.554Z,8,9gbit,9627059955.10973,13605392133978.465,128889746.0,132659981.0,130922447.5,91526.0,cubic,cubic,2783521408
4542,2fe78668-e58e-4915-84d2-f96f59f73cdd,10.201.1.2,hostA,2021-07-13T18:13:53.051Z,8,10gbit,9614851460.1883,13615006985438.654,129142547.0,132913732.5,131175748.0,91526.0,cubic,cubic,3576350000
4543,2c7a7ece-d9f5-46b4-811c-2eb57000ab93,10.201.1.2,hostB,2021-07-13T18:14:28.844Z,8,4gbit,3972154104.175103,13618979139542.828,129583747.5,133366888.0,131618581.5,91637.0,cubic,cubic,1555086280
4544,8c3ea43a-3db1-4846-a82e-490d2c3176c0,10.201.1.2,hostB,2021-07-13T18:15:03.211Z,8,5gbit,4007097990.478863,13622986237533.31,130024940.0,133817453.0,132061440.0,91748.0,cubic,cubic,1725957288
4545,a5b1e292-49e1-487e-818b-4beb78767f7c,10.201.1.2,hostB,2021-07-13T18:15:37.585Z,8,6gbit,3684311048.912326,13626670548582.225,130466129.5,134271369.5,132504479.5,91884.0,cubic,cubic,1609355900
4546,bfb8f9f7-3ef1-41a5-b7d4-53b27ac3d96d,10.201.1.2,hostB,2021-07-13T18:16:11.970Z,8,7gbit,4156504822.818715,13630827053405.043,130907501.0,134722041.5,132947606.0,91991.0,cubic,cubic,1562888936
4547,3575af27-7f25-47b7-b106-74063e1ead0d,10.201.1.2,hostB,2021-07-13T18:16:46.351Z,8,8gbit,4036851564.771448,13634863904969.814,131348713.5,135174454.5,133390518.0,92115.0,cubic,cubic,1414656368
4548,82ed2b02-3ff9-496a-a8f0-7b912336d99f,10.201.1.2,hostB,2021-07-13T18:17:20.749Z,8,9gbit,4375401851.514272,13639239306821.328,131789862.5,135628098.5,133833679.5,92206.0,cubic,cubic,1447316568
4549,97ddf710-9ca4-4f44-a031-1aebe4b325e5,10.201.1.2,hostB,2021-07-13T18:17:55.132Z,8,10gbit,3430651743.570496,13642669958564.898,132231118.0,136077789.5,134276418.0,92300.0,cubic,cubic,192538528
4550,c162b500-57bf-4c64-95d6-096aa83c9ad7,10.201.1.2,hostC,2021-07-13T18:18:29.771Z,8,4gbit,9720448302.120474,13652390406867.016,132403690.0,136251215.5,134449384.5,92300.0,cubic,cubic,3677068688
4551,20116093-c633-45ee-b5b2-9c06f18ff3b6,10.201.1.2,hostC,2021-07-13T18:19:02.899Z,8,5gbit,9713120799.052343,13662103527666.066,132576527.0,136424966.0,134622665.0,92300.0,cubic,cubic,3979099480
4552,d26818b3-25af-4d89-8ccd-384797ee3e29,10.201.1.2,hostC,2021-07-13T18:19:36.068Z,8,6gbit,9720158440.524584,13671823686106.59,132749603.5,136599603.5,134796460.5,92300.0,cubic,cubic,2808745820
4553,33e3af71-373f-43eb-895a-55ec48f6bd90,10.201.1.2,hostC,2021-07-13T18:20:09.233Z,8,7gbit,9718385410.05653,13681542071516.645,132922479.0,136773290.5,134969721.5,92300.0,cubic,cubic,3101819664
4554,7af5d75e-37cc-453c-805e-bd37464060fe,10.201.1.2,hostC,2021-07-13T18:20:42.425Z,8,8gbit,9720206048.103395,13691262277564.746,133094799.5,136946748.0,135142522.0,92300.0,cubic,cubic,3761752560
4555,a39f35af-7feb-4a5e-9237-5cfe05f3e85b,10.201.1.2,hostC,2021-07-13T18:21:15.572Z,8,9gbit,9719080361.549866,13700981357926.295,133267217.0,137120064.0,135315326.0,92300.0,cubic,cubic,3275822472
4556,175aa9b8-339b-4c84-a6a0-ae90ffc088c8,10.201.1.2,hostC,2021-07-13T18:21:48.744Z,8,10gbit,9721521187.729616,13710702879114.025,133439991.0,137293539.5,135488415.0,92300.0,cubic,cubic,3609672352
4557,7888cc3a-a8ba-4e4f-9ebc-7c9c43f90348,10.201.1.2,hostC,2021-07-13T18:22:22.611Z,8,4gbit,9892530446.198963,13720595409560.225,133450270.0,137305245.5,135499515.5,92300.0,cubic,cubic,3015233908
4558,92d6463f-8f1c-438c-962a-155a18d444ab,10.201.1.2,hostC,2021-07-13T18:22:55.079Z,8,5gbit,9891989072.465876,13730487398632.691,133460736.5,137318122.0,135511399.0,92300.0,cubic,cubic,2618287640
4559,8f1f046d-798c-4aab-8f8f-e6d98411e069,10.201.1.2,hostC,2021-07-13T18:23:27.545Z,8,6gbit,9892421555.168634,13740379820187.86,133471007.0,137329687.5,135522361.0,92300.0,cubic,cubic,3404897372
4560,f8c3da65-9a44-4c35-a1e0-19bff62c4fdd,10.201.1.2,hostC,2021-07-13T18:24:00.015Z,8,7gbit,9892423478.943985,13750272243666.805,133481338.0,137341680.5,135533547.0,92300.0,cubic,cubic,3062627424
4561,a00b291a-89f7-40f1-a789-df5ff6d33e87,10.201.1.2,hostC,2021-07-13T18:24:32.489Z,8,8gbit,9892381146.332966,13760164624813.14,133491739.0,137353262.5,135544587.0,92300.0,cubic,cubic,2863606008
4562,7c0c2138-5c63-4afa-90f6-c4341072d36b,10.201.1.2,hostC,2021-07-13T18:25:04.956Z,8,9gbit,9892474787.659134,13770057099600.799,133501882.0,137364681.5,135555357.0,92300.0,cubic,cubic,2893322316
4563,f912ebcb-2270-4354-abe0-22dc8a491059,10.201.1.2,hostC,2021-07-13T18:25:37.424Z,8,10gbit,9892503728.10292,13779949603328.904,133512631.5,137376746.5,135566777.0,92300.0,cubic,cubic,2869914348
4564,1b84886d-56c7-40c7-ae2a-57cc939c50ae,10.201.1.2,hostD,2021-07-13T18:26:11.250Z,8,4gbit,9892496692.2929,13789842100021.2,133522882.0,137388031.0,135577518.5,92300.0,cubic,cubic,2909813480
4565,885e7445-da94-4a25-b4e9-52480f58d05a,10.201.1.2,hostD,2021-07-13T18:26:43.722Z,8,5gbit,9892471341.34663,13799734571362.545,133533214.5,137399488.0,135588413.5,92300.0,cubic,cubic,3432541288
4566,99717426-6bc7-448e-853c-c81e5846cfa2,10.201.1.2,hostD,2021-07-13T18:27:16.188Z,8,6gbit,9892473510.345306,13809627044872.893,133543423.5,137411332.5,135599370.5,92300.0,cubic,cubic,2856653412
4567,ec0fd47a-4e89-49be-ac4d-376fbc4d4dc1,10.201.1.2,hostD,2021-07-13T18:27:48.656Z,8,7gbit,9892490208.42085,13819519535081.314,133553516.0,137422949.5,135610392.0,92300.0,cubic,cubic,2838757412
4568,a9ea6c65-8639-4943-ae86-09410b4892ba,10.201.1.2,hostD,2021-07-13T18:28:21.125Z,8,8gbit,9892410115.281607,13829411945196.598,133563852.0,137434596.5,135621385.5,92300.0,cubic,cubic,3692188552
4569,8e6157ff-15ea-47b6-a188-62315809c374,10.201.1.2,hostD,2021-07-13T18:28:53.607Z,8,9gbit,9892551767.39429,13839304496963.994,133574084.0,137446038.0,135632133.0,92300.0,cubic,cubic,2841504448
4570,acdf2f67-191c-456f-87a5-555a5da7829c,10.201.1.2,hostD,2021-07-13T18:29:26.075Z,8,10gbit,9892265720.88376,13849196762684.877,133584873.0,137457855.5,135643460.5,92300.0,cubic,cubic,3489026468
4571,39a4b479-950f-43b1-a8cf-89444c569205,10.201.1.2,hostA,2021-07-13T18:29:59.923Z,8,4gbit,9892541615.18605,13859089304300.062,133595171.5,137469402.0,135654398.0,92300.0,cubic,cubic,2822740492
4572,c9eb28d2-39fd-404e-8545-249afb4a56c6,10.201.1.2,hostA,2021-07-13T18:30:32.388Z,8,5gbit,9892455507.814714,13868981759807.879,133605907.0,137481502.5,135665870.0,92300.0,cubic,cubic,2877385928
4573,9344036b-6c63-414f-8f12-7e48481f8b3e,10.201.1.2,hostA,2021-07-13T18:31:04.855Z,8,6gbit,9892386666.63734,13878874146474.516,133616320.0,137493005.5,135676872.5,92300.0,cubic,cubic,3377475792
4574,db728745-6405-4456-bf4c-f57d9609312e,10.201.1.2,hostA,2021-07-13T18:31:37.331Z,8,7gbit,9892379579.19165,13888766526053.707,133627057.5,137505138.5,135688288.0,92300.0,cubic,cubic,2875981092
4575,292a4bba-6140-4141-8588-087962af4722,10.201.1.2,hostA,2021-07-13T18:32:09.807Z,8,8gbit,9892466574.770815,13898658992628.479,133637121.0,137517121.5,135699524.5,92300.0,cubic,cubic,2774331812
4576,715ff31f-efa9-486a-b708-2efbfb0b1a49,10.201.1.2,hostA,2021-07-13T18:32:42.275Z,8,9gbit,9892452590.86611,13908551445219.346,133647299.5,137529200.5,135710715.0,92300.0,cubic,cubic,3535251836
4577,4e7ba76a-b1d3-4f9f-8050-58f89e3d6538,10.201.1.2,hostA,2021-07-13T18:33:14.750Z,8,10gbit,9892505985.501854,13918443951204.846,133657743.0,137540983.5,135721923.0,92300.0,cubic,cubic,2796390020
4578,43963fa1-0dc2-49d0-9273-0cd8885f0a2a,10.201.1.2,hostE,2021-07-13T18:33:48.598Z,8,4gbit,9892383629.73326,13928336334834.582,133667983.0,137552662.5,135732956.5,92300.0,cubic,cubic,4067120956
4579,56cf78a0-75a2-4d92-b45f-187da85b5020,10.201.1.2,hostE,2021-07-13T18:34:21.072Z,8,5gbit,9892401547.702196,13938228736382.283,133678262.0,137564689.0,135744192.0,92300.0,cubic,cubic,2778519476
4580,7f9cc676-d626-41fd-9b05-91d1f0018e33,10.201.1.2,hostE,2021-07-13T18:34:53.547Z,8,6gbit,9892347041.461636,13948121083423.742,133688607.5,137576079.0,135755009.0,92300.0,cubic,cubic,3427464228
4581,6fdec066-fdbb-4b6a-bde4-f3191719e78b,10.201.1.2,hostE,2021-07-13T18:35:26.023Z,8,7gbit,9892277212.239855,13958013360635.982,133699371.0,137588186.0,135766336.0,92300.0,cubic,cubic,3012966024
4582,62138d20-7f69-486a-94f5-699a2a88e6ed,10.201.1.2,hostE,2021-07-13T18:35:58.489Z,8,8gbit,9892421321.49772,13967905781957.479,133709765.0,137599776.0,135777326.0,92300.0,cubic,cubic,3377033300
4583,ee33fd58-003b-4659-b896-0d2fd5854e7f,10.201.1.2,hostE,2021-07-13T18:36:30.953Z,8,9gbit,9892253735.005436,13977798035692.482,133720378.0,137611742.0,135788538.5,92300.0,cubic,cubic,3470915716
4584,b7a5400b-1381-4b96-8e23-4304777da824,10.201.1.2,hostE,2021-07-13T18:37:03.421Z,8,10gbit,9892584310.929205,13987690620003.412,133730638.5,137623541.0,135799532.5,92300.0,cubic,cubic,3351037600
4585,69ca283b-9f30-49a0-9166-bcc876cd589c,10.201.1.2,WANb,2021-07-13T18:37:37.431Z,8,4gbit,9858938029.293623,13997549558032.705,133781934.0,137675645.5,135851231.0,92300.0,cubic,cubic,3673373164
4586,34741030-f9f3-42d3-986a-434d633e6f16,10.201.1.2,WANb,2021-07-13T18:38:10.111Z,8,5gbit,9858123860.128454,14007407681892.834,133833801.0,137728508.5,135903553.5,92300.0,cubic,cubic,3505383412
4587,fd65861a-50a4-4934-b91c-49e716d26a38,10.201.1.2,WANb,2021-07-13T18:38:42.780Z,8,6gbit,9857953414.820755,14017265635307.652,133886114.0,137782001.5,135956292.5,92300.0,cubic,cubic,3385703912
4588,8a6471db-0499-4bc2-9985-a727bd6c150c,10.201.1.2,WANb,2021-07-13T18:39:15.446Z,8,7gbit,9857988864.803793,14027123624172.453,133938006.5,137834850.0,136008622.0,92300.0,cubic,cubic,3508515212
4589,cee2b28f-9b07-43bc-be04-ed56d7fe11d7,10.201.1.2,WANb,2021-07-13T18:39:48.112Z,8,8gbit,9857787872.357277,14036981412044.81,133990119.5,137887801.0,136061132.0,92300.0,cubic,cubic,4439661988
4590,0fc18596-e55d-4747-be06-dc6289a824d1,10.201.1.2,WANb,2021-07-13T18:40:20.790Z,8,9gbit,9857873444.243084,14046839285489.053,134042665.0,137941707.0,136114240.0,92300.0,cubic,cubic,3516094168
4591,48c2e323-4846-4dd7-8b72-3154b5ad17aa,10.201.1.2,WANb,2021-07-13T18:40:53.463Z,8,10gbit,9857397808.51151,14056696683297.566,134093672.0,137993501.5,136165613.0,92300.0,cubic,cubic,3752357160
4592,91352b8e-0364-4175-8459-ec3c0e0d6edf,10.201.1.2,WANa,2021-07-13T18:41:28.778Z,8,4gbit,9504088440.502407,14066200771738.068,134426592.5,138328498.5,136499200.5,92300.0,cubic,cubic,3087616040
4593,9665dbc1-75c6-462d-ab02-53ac82d99d43,10.201.1.2,WANa,2021-07-13T18:42:02.653Z,8,5gbit,9495899167.9353,14075696670906.004,134759172.0,138662173.5,136832364.0,92300.0,cubic,cubic,3467238088
4594,e093a387-8ee7-4949-8ff2-a590c160669a,10.201.1.2,WANa,2021-07-13T18:42:36.525Z,8,6gbit,9502495495.051403,14085199166401.057,135092021.5,138996604.5,137165736.0,92300.0,cubic,cubic,3093739620
4595,deebb024-ed7b-4ff6-9d3b-e449091a7cc6,10.201.1.2,WANa,2021-07-13T18:43:10.395Z,8,7gbit,9509600364.08069,14094708766765.137,135424778.0,139332123.0,137498969.5,92300.0,cubic,cubic,3606540552
4596,87e9ee09-433f-4881-b10f-a8e2b5aa67ef,10.201.1.2,WANa,2021-07-13T18:43:44.270Z,8,8gbit,9514666383.04496,14104223433148.182,135757114.5,139668199.5,137831775.0,92300.0,cubic,cubic,3674751156
4597,4abecbc8-2366-4796-b940-23f8685fc7f3,10.201.1.2,WANa,2021-07-13T18:44:18.143Z,8,9gbit,9503849452.105064,14113727282600.287,136089688.0,140001911.0,138164750.0,92300.0,cubic,cubic,3151302104
4598,be4f83c4-4c16-435a-a4b7-4c025620599e,10.201.1.2,WANa,2021-07-13T18:44:52.017Z,8,10gbit,9504106660.213614,14123231389260.5,136422109.5,140336100.0,138497607.5,92300.0,cubic,cubic,3216989372
4599,2ae86de1-a539-4208-83fd-41d092148262,10.201.1.2,hostA,2021-07-13T18:45:27.491Z,16,4gbit,9644688952.042883,14132876078212.547,136927808.5,140845103.0,139004666.0,92300.0,cubic,cubic,1620290356
4600,c63a7d82-1d0a-4f99-9dfc-9783cad41cc5,10.201.1.2,hostA,2021-07-13T18:46:01.485Z,16,5gbit,9643633563.357153,14142519711775.902,137434821.5,141356166.0,139513378.0,92300.0,cubic,cubic,1569680468
4601,cc447494-1515-4eab-b752-78b15fa56faf,10.201.1.2,hostA,2021-07-13T18:46:35.487Z,16,6gbit,9649780247.443995,14152169492023.344,137941085.0,141866892.0,140021225.0,92300.0,cubic,cubic,1569367288
4602,883c81f8-5d43-4cbe-9288-3cead6250001,10.201.1.2,hostA,2021-07-13T18:47:09.482Z,16,7gbit,9644594898.741507,14161814086922.088,138446724.0,142375805.0,140528115.5,92300.0,cubic,cubic,1613087216
4603,c1e0304f-51bb-4078-9f46-465c164adff9,10.201.1.2,hostA,2021-07-13T18:47:43.476Z,16,8gbit,9648664924.23117,14171462751846.316,138953479.0,142886741.0,141036608.5,92300.0,cubic,cubic,1278485704
4604,bddb38d5-cf9f-4ce4-a638-e8a47fe1039e,10.201.1.2,hostA,2021-07-13T18:48:17.472Z,16,9gbit,9643391139.26625,14181106142985.584,139459092.0,143395682.5,141543513.5,92300.0,cubic,cubic,1614653116
4605,32aa7767-83af-43dc-b11b-a069fd9e7f84,10.201.1.2,hostA,2021-07-13T18:48:51.468Z,16,10gbit,9646801345.611164,14190752944331.197,139964976.0,143904878.5,142050731.5,92300.0,cubic,cubic,1598305120
4606,5c9a192d-d0ca-4031-a3fb-6443be448592,10.201.1.2,hostB,2021-07-13T18:49:28.196Z,16,4gbit,6870578818.202585,14197623523149.4,140847753.0,144811325.5,142939681.0,92499.0,cubic,cubic,1182956856
4607,aa1f516e-2c2d-4965-9662-0c660cf1332e,10.201.1.2,hostB,2021-07-13T18:50:03.496Z,16,5gbit,6169558597.311192,14203793081746.715,141730559.5,145715390.0,143828294.0,92658.0,cubic,cubic,1105887732
4608,8eb67730-1793-4c9d-bc8c-85c13fd3904b,10.201.1.2,hostB,2021-07-13T18:50:38.791Z,16,6gbit,5631131368.923957,14209424213115.643,142613320.0,146618908.0,144715294.0,92847.0,cubic,cubic,687989288
4609,c4db5a23-a10e-433e-9841-8e859cad7a0d,10.201.1.2,hostB,2021-07-13T18:51:14.095Z,16,7gbit,6030919652.96655,14215455132768.607,143496013.0,147522033.5,145602721.0,93027.0,cubic,cubic,951534732
4610,ff75af23-c929-4e38-85ef-a3a2d73a8267,10.201.1.2,hostB,2021-07-13T18:51:49.394Z,16,8gbit,6198243639.267603,14221653376407.873,144378735.0,148428002.0,146491426.5,93177.0,cubic,cubic,946675968
4611,01bf0c05-8ee6-4200-9284-c9b79741a9b4,10.201.1.2,hostB,2021-07-13T18:52:24.685Z,16,9gbit,6956649548.97529,14228610025956.85,145261476.5,149338152.5,147381505.0,93325.0,cubic,cubic,1346812632
4612,0a615b53-2451-4cda-9cad-f8ffe59b7780,10.201.1.2,hostB,2021-07-13T18:52:59.983Z,16,10gbit,5838721908.407587,14234448747865.26,146144344.0,150241761.5,148269295.0,93515.0,cubic,cubic,951749484
4613,dfe1e161-feb8-49ae-90d1-d1e0a9a01a7c,10.201.1.2,hostC,2021-07-13T18:53:34.936Z,16,4gbit,9735708320.68783,14244184456185.95,146491323.0,150593272.5,148618355.0,93515.0,cubic,cubic,1581769216
4614,b70950c7-1751-45bb-826f-b65e09de162d,10.201.1.2,hostC,2021-07-13T18:54:08.442Z,16,5gbit,9737519627.71896,14253921975813.67,146837526.5,150943181.0,148966216.0,93515.0,cubic,cubic,1730592352
4615,8f1cefbb-7a98-47df-b0f6-18bfebbdb03a,10.201.1.2,hostC,2021-07-13T18:54:41.943Z,16,6gbit,9739387022.740873,14263661362836.41,147183531.0,151292604.0,149313563.5,93515.0,cubic,cubic,1602063280
4616,14ebde47-7b1d-4588-aae9-4490ae023889,10.201.1.2,hostC,2021-07-13T18:55:15.467Z,16,7gbit,9739085681.482626,14273400448517.893,147528634.5,151640148.5,149659806.0,93515.0,cubic,cubic,1730842896
4617,f1c6c591-edba-45d1-80aa-b0f430f845f6,10.201.1.2,hostC,2021-07-13T18:55:48.917Z,16,8gbit,9739177398.256426,14283139625916.148,147874166.5,151988873.5,150006674.0,93515.0,cubic,cubic,1666139908
4618,f47af449-3015-464a-8674-51aef21cec16,10.201.1.2,hostC,2021-07-13T18:56:22.412Z,16,9gbit,9742450369.70026,14292882076285.852,148220271.0,152338308.5,150353975.5,93515.0,cubic,cubic,1616156380
4619,0cb9918b-08b1-491c-aa8d-e9b4c6c2bbf7,10.201.1.2,hostC,2021-07-13T18:56:55.908Z,16,10gbit,9737567317.257675,14302619643603.11,148567397.0,152689301.5,150702916.5,93515.0,cubic,cubic,1279407348
4620,fb169602-da7a-4b25-963c-dae480208a88,10.201.1.2,hostC,2021-07-13T18:57:29.794Z,16,4gbit,9892500764.4108,14312512144367.516,148590340.0,152716193.5,150728247.5,93515.0,cubic,cubic,1723613804
4621,c07a8a13-8973-418f-9918-3ae351a806ec,10.201.1.2,hostC,2021-07-13T18:58:02.288Z,16,5gbit,9892590575.80567,14322404734943.328,148612154.0,152742692.0,150752907.0,93515.0,cubic,cubic,1455651196
4622,10beddcc-fd1a-4f8c-bb83-da4ee2594494,10.201.1.2,hostC,2021-07-13T18:58:34.784Z,16,6gbit,9892541746.620733,14332297276689.947,148634116.0,152768093.0,150776892.5,93515.0,cubic,cubic,1807098644
4623,84678dbc-ff54-4151-8822-8704a1c3f6f8,10.201.1.2,hostC,2021-07-13T18:59:07.276Z,16,7gbit,9892493300.7094,14342189769990.658,148656537.5,152795139.5,150801892.0,93515.0,cubic,cubic,1431867412
4624,5af15358-27d2-41bb-abb6-3d963d69d5b1,10.201.1.2,hostC,2021-07-13T18:59:39.767Z,16,8gbit,9892625677.19996,14352082395667.861,148678818.5,152821970.5,150826818.0,93515.0,cubic,cubic,1440140272
4625,a371642f-bdf7-401a-a278-94702a25f1da,10.201.1.2,hostC,2021-07-13T19:00:12.261Z,16,9gbit,9892634591.429205,14361975030259.291,148701620.5,152849166.0,150852069.5,93515.0,cubic,cubic,2047364540
4626,c6615346-7873-40f5-aece-9414f55fa2fe,10.201.1.2,hostC,2021-07-13T19:00:44.757Z,16,10gbit,9892652265.407293,14371867682524.697,148722760.0,152875109.0,150876197.0,93515.0,cubic,cubic,1450974540
4627,9748bad3-08d6-402d-a754-5111fdf8e05f,10.201.1.2,hostD,2021-07-13T19:01:18.624Z,16,4gbit,9892556813.18947,14381760239337.889,148745995.0,152902400.5,150901511.0,93515.0,cubic,cubic,1422620980
4628,7e4cf0df-1d68-49e7-a85d-c3d1f6a5f00e,10.201.1.2,hostD,2021-07-13T19:01:51.126Z,16,5gbit,9892649714.13811,14391652889052.027,148767855.0,152928221.5,150925878.5,93515.0,cubic,cubic,1435715052
4629,355113d0-36f9-4eee-8452-32531c9ab097,10.201.1.2,hostD,2021-07-13T19:02:23.614Z,16,6gbit,9892694620.04647,14401545583672.072,148789690.5,152954145.5,150950208.5,93515.0,cubic,cubic,1583333356
4630,35693465-b535-4fad-b0ff-372764b6af44,10.201.1.2,hostD,2021-07-13T19:02:56.113Z,16,7gbit,9892554613.98775,14411438138286.062,148812935.5,152979796.5,150974388.0,93515.0,cubic,cubic,1514337980
4631,18e8e3e9-7dee-4ee2-997d-67dc963db844,10.201.1.2,hostD,2021-07-13T19:03:28.605Z,16,8gbit,9892649260.57323,14421330787546.637,148834434.0,153005565.0,150998589.5,93515.0,cubic,cubic,1906529316
4632,d35932e4-3502-40a2-81d5-790c74d315b1,10.201.1.2,hostD,2021-07-13T19:04:01.100Z,16,9gbit,9892647759.348804,14431223435305.982,148855785.5,153031997.5,151023146.5,93515.0,cubic,cubic,1497304136
4633,12f4b26e-1309-4806-aac5-053e5877ee32,10.201.1.2,hostD,2021-07-13T19:04:33.591Z,16,10gbit,9892548941.51083,14441115984247.494,148878221.0,153059084.5,151048276.0,93515.0,cubic,cubic,1792614980
4634,c87d8c9d-8130-4f95-a96b-e97c7b0a2586,10.201.1.2,hostA,2021-07-13T19:05:07.458Z,16,4gbit,9892553454.72648,14451008537702.217,148900864.0,153085766.5,151073185.5,93515.0,cubic,cubic,1461601616
4635,fdd7e634-0d5b-48b1-bdc7-3f157f91c7fc,10.201.1.2,hostA,2021-07-13T19:05:39.949Z,16,5gbit,9892597419.28298,14460901135121.496,148922799.0,153112191.0,151097814.0,93515.0,cubic,cubic,1416467904
4636,efbe6a41-9768-4723-b460-c434e864601d,10.201.1.2,hostA,2021-07-13T19:06:12.440Z,16,6gbit,9892647582.924135,14470793782704.416,148944550.0,153138739.5,151122522.5,93515.0,cubic,cubic,1415492572
4637,691ec48b-9e4d-4843-af89-ce908c11d585,10.201.1.2,hostA,2021-07-13T19:06:44.934Z,16,7gbit,9892642971.22752,14480686425675.645,148967393.0,153165761.0,151147701.0,93515.0,cubic,cubic,1726298204
4638,14728369-1bf3-4e8a-91cd-d6c20bded627,10.201.1.2,hostA,2021-07-13T19:07:17.427Z,16,8gbit,9892579407.61729,14490579005083.264,148989735.0,153191830.0,151172123.5,93515.0,cubic,cubic,1425639604
4639,04efbd1e-7926-4fe4-8e9f-e8b56b267302,10.201.1.2,hostA,2021-07-13T19:07:49.915Z,16,9gbit,9892551779.85309,14500471556863.115,149011447.5,153217915.5,151196620.5,93515.0,cubic,cubic,1591174456
4640,f9939c2a-1771-43c0-85f8-0afce6ae5955,10.201.1.2,hostA,2021-07-13T19:08:22.407Z,16,10gbit,9892558063.718346,14510364114926.83,149034292.5,153243555.0,151220843.5,93515.0,cubic,cubic,1985999156
4641,bf308038-40ec-446e-bfc0-f8af2f3ec9c2,10.201.1.2,hostE,2021-07-13T19:08:56.290Z,16,4gbit,9892671341.41342,14520256786268.246,149055957.5,153269606.0,151245385.0,93515.0,cubic,cubic,1420405024
4642,ec1c72b1-ebd3-4dfd-987e-1184f2e1940e,10.201.1.2,hostE,2021-07-13T19:09:28.782Z,16,5gbit,9892558654.46783,14530149344922.713,149078058.5,153296449.5,151270351.5,93515.0,cubic,cubic,1442636764
4643,d2680ae8-54ce-4221-bd99-bc3b95e800c3,10.201.1.2,hostE,2021-07-13T19:10:01.291Z,16,6gbit,9892554695.8733,14540041899618.582,149101062.5,153322107.5,151294612.5,93515.0,cubic,cubic,1505938956
4644,e542946b-050f-41f8-8806-a8811df2c6fd,10.201.1.2,hostE,2021-07-13T19:10:33.792Z,16,7gbit,9892608838.203564,14549934508456.783,149122728.5,153348025.5,151318944.0,93515.0,cubic,cubic,1433142936
4645,11361ea8-6d61-4d87-85a4-25793074d7d5,10.201.1.2,hostE,2021-07-13T19:11:06.292Z,16,8gbit,9892479817.31179,14559826988274.092,149144099.0,153373926.0,151343130.5,93515.0,cubic,cubic,1444200904
4646,abc5fde2-9ca3-4758-a88d-77ea9d324d88,10.201.1.2,hostE,2021-07-13T19:11:38.788Z,16,9gbit,9892571735.48965,14569719560009.58,149165849.0,153400129.5,151367475.5,93515.0,cubic,cubic,1435622424
4647,000c6224-eae1-4af3-ac4f-8a6d8fb16183,10.201.1.2,hostE,2021-07-13T19:12:11.289Z,16,10gbit,9892555081.62468,14579612115091.205,149189222.5,153427516.0,151392976.0,93515.0,cubic,cubic,1427876604
4648,af72c037-d97b-473d-a123-4d03e6baf7ff,10.201.1.2,WANb,2021-07-13T19:12:45.447Z,16,4gbit,9863094127.348274,14589475209218.55,149294010.5,153534859.5,151498786.5,93515.0,cubic,cubic,1735665868
4649,83b434f0-da63-49ae-a09f-a8fd907a6ca4,10.201.1.2,WANb,2021-07-13T19:13:18.204Z,16,5gbit,9862858123.13792,14599338067341.693,149397052.0,153639797.0,151602603.5,93515.0,cubic,cubic,1974183756
4650,fd2b956a-0bfc-46e3-86ae-59fb9edbb230,10.201.1.2,WANb,2021-07-13T19:13:51.004Z,16,6gbit,9863736578.54849,14609201803920.244,149502156.0,153747231.5,151708777.5,93515.0,cubic,cubic,1975624384
