,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
4415,265ddde8-1a1b-4137-a12a-3ed142dcb479,10.201.1.2,hostE,2021-07-13T17:02:57.136Z,16,6gbit,565809386.291047,565269153.3337023,1390.0,1698.0,1542.5,0,cubic,cubic,1413401888
4416,65b98cdd-481d-4d37-95a0-70ad7645d2e1,10.201.1.2,WANb,2021-07-13T17:03:31.254Z,16,1gbit,710969299.4258724,707658833.8203317,6602.5,6853.0,6700.5,0,cubic,cubic,1770303576
4417,73a88954-df66-4677-97d3-3375280a1361,10.201.1.2,WANb,2021-07-13T17:04:04.046Z,16,2gbit,746695153.4547174,744180473.476854,6558.5,6647.0,6607.5,0,cubic,cubic,1861689500
4418,b8bfa3b0-e6c0-49ef-a687-6a3875bf83a4,10.201.1.2,WANb,2021-07-13T17:04:36.835Z,16,3gbit,630079524.3264216,627549655.974253,6563.5,6778.0,6630.5,0,cubic,cubic,1569931012
4419,cce28f8f-ca81-4b2a-a3a3-e4df915ee51e,10.201.1.2,WANb,2021-07-13T17:05:09.626Z,16,4gbit,762845073.390115,760183460.4243896,6510.5,6603.0,6548.0,0,cubic,cubic,1901713904
4420,3edf8ef7-b2e9-458e-9ccc-87b59fdd8a76,10.201.1.2,WANb,2021-07-13T17:05:42.421Z,16,5gbit,367046474.2350969,365334926.8078825,6568.5,6779.0,6642.5,0,cubic,cubic,913944184
4421,c747926c-38c8-4255-bc73-ff8c61fcfc85,10.201.1.2,WANb,2021-07-13T17:06:15.214Z,16,6gbit,687700766.6253235,685138195.5547476,6574.5,6716.0,6654.0,0,cubic,cubic,1713931176
4422,1bfc251c-4ff3-4e32-8b88-16877d75b556,10.201.1.2,WANa,2021-07-13T17:06:51.203Z,16,1gbit,722754131.1080625,707309249.1364542,41523.0,41754.0,41562.0,0,cubic,cubic,1775627636
4423,b650e014-f631-43a2-9d1a-7926109add8f,10.201.1.2,WANa,2021-07-13T17:07:25.707Z,16,2gbit,669676905.5770193,656379333.3953084,41606.0,42530.5,41717.5,0,cubic,cubic,1647787560
4424,27da70c1-e3bb-42db-a3b6-a2a3b5eec635,10.201.1.2,WANa,2021-07-13T17:08:00.206Z,16,3gbit,665608960.9250524,651564845.0296683,41621.0,42226.5,41713.5,0,cubic,cubic,1635698812
4425,89573403-a67d-4280-8603-7b272e38f395,10.201.1.2,WANa,2021-07-13T17:08:34.699Z,16,4gbit,534910790.35496926,521898726.08433,41557.5,42159.5,41618.5,0,cubic,cubic,1310179520
4426,0ec2d9ff-05cf-4d29-83a0-370a092dac91,10.201.1.2,WANa,2021-07-13T17:09:09.192Z,16,5gbit,575404148.6686344,561842619.926374,41458.5,41722.0,41508.0,0,cubic,cubic,1410459756
4427,eb0bb814-c71d-4b1e-b722-89538a50e9b0,10.201.1.2,WANa,2021-07-13T17:09:43.703Z,16,6gbit,523951430.999133,510530749.5370192,41605.5,41814.0,41679.5,0,cubic,cubic,1281617504
4428,efa9792d-0213-4155-a0d5-fb43142088f1,10.201.1.2,hostA,2021-07-13T17:10:18.652Z,8,1gbit,975614059.8858694,943639053.8830104,30172.5,30973.5,30535.0,0,bbr2,bbr2,2366231428
4429,eb92e7eb-b6ee-4378-9100-6162578c5499,10.201.1.2,hostA,2021-07-13T17:10:52.138Z,8,2gbit,1333067663.8399215,1279322010.7504408,30243.5,31225.0,31030.5,0,bbr2,bbr2,3208318760
4430,847dfb76-02df-4b74-826b-bf44b667a56e,10.201.1.2,hostA,2021-07-13T17:11:25.604Z,8,3gbit,968802018.1924318,928043727.657165,30184.5,31262.0,31033.0,0,bbr2,bbr2,2327343420
4431,7954b5aa-dc85-4fe8-94d1-2fa9164d68fa,10.201.1.2,hostA,2021-07-13T17:11:59.070Z,8,4gbit,1576453189.5231986,1496952318.946141,31070.0,31314.0,31180.5,0,bbr2,bbr2,3754075176
4432,5402007c-1f25-4d00-b0c3-58f81addab36,10.201.1.2,hostA,2021-07-13T17:12:32.548Z,8,5gbit,825241363.9379764,785182796.7236602,30531.0,31359.0,31198.5,0,bbr2,bbr2,1969128136
4433,58e02005-86bd-492b-94f8-0194595e24d7,10.201.1.2,hostA,2021-07-13T17:13:06.022Z,8,6gbit,1495708435.297463,1430913844.0347772,30211.0,31228.5,31030.5,0,bbr2,bbr2,3588465592
4434,aa9256f5-f52f-402b-b691-63ea91927096,10.201.1.2,hostB,2021-07-13T17:13:41.831Z,8,1gbit,977738957.3399526,919694741.4665655,55135.5,56443.0,55649.0,20,bbr2,bbr2,2311934964
4435,ae41a6e9-a45d-45ea-a25f-33267850a2fa,10.201.1.2,hostB,2021-07-13T17:14:16.546Z,8,2gbit,1034786222.940619,960339821.9133856,55145.0,56338.5,55970.0,25,bbr2,bbr2,2414282188
4436,ef616818-fd86-438a-a2b3-260d841a99df,10.201.1.2,hostB,2021-07-13T17:14:50.897Z,8,3gbit,1256084454.3988414,1161924380.7919426,55131.5,56671.0,55964.5,32,bbr2,bbr2,2921186388
4437,6cf4dec9-fe50-4638-a2e8-ec34ad78d177,10.201.1.2,hostB,2021-07-13T17:15:25.265Z,8,4gbit,1001880944.6893239,922965708.898014,55136.0,56730.0,55993.0,40,bbr2,bbr2,2320390824
4438,631ee053-af45-4dd4-820c-2958b94bee44,10.201.1.2,hostB,2021-07-13T17:15:59.679Z,8,5gbit,994511767.5429155,916872953.7357877,55137.0,56883.0,56112.0,19,bbr2,bbr2,2305125536
4439,f397c267-107f-4676-88cc-6926f9c11a80,10.201.1.2,hostB,2021-07-13T17:16:33.991Z,8,6gbit,928906263.8921368,864375399.7241533,55135.0,56708.0,55976.0,25,bbr2,bbr2,2173106744
4440,d622fdda-829b-4cab-9ac7-413a35e7a0e2,10.201.1.2,hostC,2021-07-13T17:17:08.630Z,8,1gbit,978770806.9636353,956739097.614399,20230.0,21025.5,20779.0,0,bbr2,bbr2,2396699368
4441,fefde37d-8eb5-4cf1-9f39-bc9310158fe0,10.201.1.2,hostC,2021-07-13T17:17:41.757Z,8,2gbit,1187953520.97662,1157861628.2713215,20176.0,21176.0,21004.5,0,bbr2,bbr2,2900784948
4442,45cdb3ed-9fb0-48fa-b277-9b4344e981bc,10.201.1.2,hostC,2021-07-13T17:18:14.915Z,8,3gbit,1114016661.2492483,1087405606.8331378,20209.0,21128.0,20930.0,0,bbr2,bbr2,2724267752
4443,bc912dd8-b211-4c13-8e1e-47c485fcd848,10.201.1.2,hostC,2021-07-13T17:18:48.079Z,8,4gbit,835632529.9454827,808478034.913928,20184.0,21341.0,21136.0,0,bbr2,bbr2,2025500536
4444,f958c8bd-9d7a-4b37-a9f1-01a42219c93c,10.201.1.2,hostC,2021-07-13T17:19:21.253Z,8,5gbit,1591605786.965822,1557080772.8529043,20181.5,21188.5,20949.5,0,bbr2,bbr2,3900947648
4445,500389fd-8e1a-4e2a-bec6-51bd55f21660,10.201.1.2,hostC,2021-07-13T17:19:54.418Z,8,6gbit,1464772065.5113513,1426371034.6806839,20194.0,21156.5,20933.0,0,bbr2,bbr2,3573486640
4446,fdca166d-6e4b-46c6-88fa-ee8c1aa7a4e8,10.201.1.2,hostC,2021-07-13T17:20:28.270Z,8,1gbit,987367109.2467623,986917154.6113863,208.0,771.0,693.5,0,bbr2,bbr2,2467361724
4447,b21e40a0-df35-4042-bb79-0df9b62c5939,10.201.1.2,hostC,2021-07-13T17:21:00.735Z,8,2gbit,1221243485.265595,1220654096.057358,298.5,624.5,560.5,0,bbr2,bbr2,3051827188
4448,24201612-97f8-43eb-b6e9-bfc168d7d70d,10.201.1.2,hostC,2021-07-13T17:21:33.200Z,8,3gbit,1221250911.3454432,1220758091.46613,293.0,612.0,567.0,0,bbr2,bbr2,3052077732
4449,9de2217b-a613-4a40-8488-6bd87ab58b52,10.201.1.2,hostC,2021-07-13T17:22:05.665Z,8,4gbit,1219742326.1018586,1219129974.8434238,272.5,622.5,566.5,0,bbr2,bbr2,3047997444
4450,4d6fcd60-fe13-4306-9318-ac218d550d7f,10.201.1.2,hostC,2021-07-13T17:22:38.131Z,8,5gbit,1232643122.2957258,1232156022.240037,299.0,612.5,567.5,0,bbr2,bbr2,3080551160
4451,0bedb2d7-5b4a-4e42-aae3-61580047ceff,10.201.1.2,hostC,2021-07-13T17:23:10.595Z,8,6gbit,1253160893.9381,1252593027.85789,223.0,609.5,555.5,0,bbr2,bbr2,3131652296
4452,7f9cbe4c-40cf-4455-a88e-132e0ad1592f,10.201.1.2,hostD,2021-07-13T17:23:44.430Z,8,1gbit,988116465.9186743,987800504.0592384,246.0,766.5,705.0,0,bbr2,bbr2,2469553984
4453,2f0f8a2c-9c53-4ba8-a1fc-28134c96500b,10.201.1.2,hostD,2021-07-13T17:24:16.896Z,8,2gbit,1222866561.650709,1222430482.7714405,221.0,627.5,570.0,0,bbr2,bbr2,3056247500
4454,254b1af2-b2d8-4b3d-a461-d09f5e7360d8,10.201.1.2,hostD,2021-07-13T17:24:49.360Z,8,3gbit,1235691021.912321,1235102014.9401858,281.5,616.0,567.5,0,bbr2,bbr2,3087923320
4455,f94bf9b2-ea1c-489e-801a-e32cd34108f4,10.201.1.2,hostD,2021-07-13T17:25:21.826Z,8,4gbit,1223222912.3198068,1222668724.4552345,238.5,621.5,568.0,0,bbr2,bbr2,3056886848
4456,fbe7d11e-18ac-40a4-a725-9f086f5a4cab,10.201.1.2,hostD,2021-07-13T17:25:54.292Z,8,5gbit,1218331943.4884062,1217716209.9767048,362.5,622.0,575.5,0,bbr2,bbr2,3044462984
4457,1829dc2e-ff3e-4d09-acef-7192594e07e4,10.201.1.2,hostD,2021-07-13T17:26:26.758Z,8,6gbit,1227131998.3928075,1226616256.2268925,293.5,635.0,566.0,0,bbr2,bbr2,3066716660
4458,66543440-bd00-49e1-9cd5-68dbdf5bd252,10.201.1.2,hostA,2021-07-13T17:27:00.591Z,8,1gbit,987538527.2766273,987068697.1787467,174.0,748.0,690.0,0,bbr2,bbr2,2467729980
4459,981aeab0-21fe-4847-8fc4-f8b1b95d9ae2,10.201.1.2,hostA,2021-07-13T17:27:33.058Z,8,2gbit,1226718335.2780762,1226328553.8338406,362.5,616.5,563.5,0,bbr2,bbr2,3065992764
4460,c7a1b085-ddb4-47ba-87f8-ec8d8c147c1d,10.201.1.2,hostA,2021-07-13T17:28:05.525Z,8,3gbit,1249041492.3027024,1248592760.078513,236.0,616.0,563.0,0,bbr2,bbr2,3121675276
4461,a50ab47a-08b8-4ed1-9bd7-a1ddbcc00999,10.201.1.2,hostA,2021-07-13T17:28:37.988Z,8,4gbit,1232061978.8529184,1231162550.0992637,330.5,620.0,568.5,0,bbr2,bbr2,3078105208
4462,f779c698-735b-4178-8fab-6628f95e4e01,10.201.1.2,hostA,2021-07-13T17:29:10.452Z,8,5gbit,1239219753.6770344,1238655496.6165867,289.0,626.5,562.0,0,bbr2,bbr2,3096809676
4463,a45513d6-7c9a-4896-9f80-38bbbd7cf9da,10.201.1.2,hostA,2021-07-13T17:29:42.917Z,8,6gbit,1227745327.904086,1227270270.7026749,278.5,635.5,573.5,0,bbr2,bbr2,3068372040
4464,c02a5a37-2a4a-472a-af18-d5fa93e92687,10.201.1.2,hostE,2021-07-13T17:30:16.750Z,8,1gbit,987668205.4285632,987253120.685263,201.5,771.5,700.5,0,bbr2,bbr2,2468193888
4465,d7d81442-85ed-4792-8fd1-2242ea056e92,10.201.1.2,hostE,2021-07-13T17:30:49.218Z,8,2gbit,1220440429.6252933,1219869019.7761853,258.0,625.0,571.5,0,bbr2,bbr2,3049867576
4466,6c3f21d4-7592-4980-85d8-5da1803df28d,10.201.1.2,hostE,2021-07-13T17:31:21.684Z,8,3gbit,1232523481.3154674,1231777419.7770715,319.0,624.5,568.0,0,bbr2,bbr2,3079628624
4467,13fcfa28-cc4c-4984-9a15-eda68f518135,10.201.1.2,hostE,2021-07-13T17:31:54.147Z,8,4gbit,1215214593.1881943,1214799934.5836732,206.5,628.5,569.5,0,bbr2,bbr2,3037170364
4468,a039f2fc-e9f7-43b7-8671-6c78ec3bc8dc,10.201.1.2,hostE,2021-07-13T17:32:26.614Z,8,5gbit,1228233298.84029,1227686186.8058147,289.5,613.0,563.5,0,bbr2,bbr2,3069418956
4469,ad39523a-98ac-4828-b7a1-e6c59e022f97,10.201.1.2,hostE,2021-07-13T17:32:59.078Z,8,6gbit,1193175573.826713,1192563141.0835545,369.5,631.0,582.0,0,bbr2,bbr2,2981571532
4470,0d57d1e3-323b-4b8b-a45f-7487212684b9,10.201.1.2,WANb,2021-07-13T17:33:33.097Z,8,1gbit,979214642.4289503,973253046.6927087,5624.5,5968.0,5862.0,0,bbr2,bbr2,2434406240
4471,cff69820-c30c-439a-96d5-c4b7441d691d,10.201.1.2,WANb,2021-07-13T17:34:05.770Z,8,2gbit,1347254280.759161,1335621556.975752,6040.5,6306.0,6224.5,0,bbr2,bbr2,3341151820
4472,a7eaa4c7-2a72-4a79-9c76-2eb2e8fe65c5,10.201.1.2,WANb,2021-07-13T17:34:38.430Z,8,3gbit,1448070520.006248,1439135976.4212568,5875.5,6105.5,6006.5,0,bbr2,bbr2,3600106940
4473,a6c60f86-29fd-4718-b9cc-05d167403f26,10.201.1.2,WANb,2021-07-13T17:35:11.098Z,8,4gbit,1956538912.352133,1939015268.9374404,6012.0,6488.0,6261.5,0,bbr2,bbr2,4850589940
4474,acc94fc0-48af-4a2f-94a9-74b5dd08f47f,10.201.1.2,WANb,2021-07-13T17:35:43.762Z,8,5gbit,963075734.9389385,954899203.7291123,6095.0,6334.0,6247.5,0,bbr2,bbr2,2388789336
4475,ebf6c99b-bdbd-41bd-8b67-cc6028cece96,10.201.1.2,WANb,2021-07-13T17:36:16.429Z,8,6gbit,993992851.8264482,984599862.737882,6222.0,6448.0,6354.5,0,bbr2,bbr2,2463075632
4476,89a08e6b-8db1-4cbe-b816-0491a41d6ec3,10.201.1.2,WANa,2021-07-13T17:36:51.734Z,8,1gbit,973468488.282768,930073636.0009604,40181.0,41668.0,40610.0,0,bbr2,bbr2,2334546560
4477,04aed3e4-2b7b-491c-9d8f-3fb58feedf1b,10.201.1.2,WANa,2021-07-13T17:37:25.505Z,8,2gbit,1508265163.655825,1422005588.481325,40222.0,41085.0,40922.5,0,bbr2,bbr2,3569656896
4478,4f7cc4a8-a42a-4481-bef3-1e10ce545347,10.201.1.2,WANa,2021-07-13T17:37:59.657Z,8,3gbit,1306983998.9088073,1226344076.9086213,40988.0,41304.0,41177.5,0,bbr2,bbr2,3078528020
4479,2f4e1ac0-f3d6-4894-b833-e17bc9624c56,10.201.1.2,WANa,2021-07-13T17:38:33.752Z,8,4gbit,1180115760.3048112,1116503451.8133664,40812.0,41236.5,41111.5,0,bbr2,bbr2,2802750660
4480,dba50527-f54e-4ce9-a526-63957d1dcc77,10.201.1.2,WANa,2021-07-13T17:39:07.606Z,8,5gbit,1049033814.0323966,982249428.486209,40305.0,41388.5,41161.5,0,bbr2,bbr2,2465768980
4481,452e8cb4-2dc1-497c-9831-7ff4e69c05d6,10.201.1.2,WANa,2021-07-13T17:39:41.473Z,8,6gbit,1042701451.0747762,989124682.750074,40461.5,41242.0,40944.0,0,bbr2,bbr2,2482993880
4482,f40b1d78-237e-41bd-8274-b5601d8ebafc,10.201.1.2,hostA,2021-07-13T17:40:16.979Z,16,1gbit,668860164.4023507,644180371.948271,30274.0,31239.5,31062.5,0,bbr2,bbr2,1615485280
4483,9e769be1-92df-4beb-8c4f-0ddd5a159d13,10.201.1.2,hostA,2021-07-13T17:40:51.048Z,16,2gbit,503217922.8456202,485106030.2483868,30879.5,31324.0,31178.5,0,bbr2,bbr2,1216574492
4484,c2c66dc5-94ba-45ed-bf29-f9d62f78a2f2,10.201.1.2,hostA,2021-07-13T17:41:25.047Z,16,3gbit,575669670.1213195,545723472.1867225,30233.5,31407.0,31242.5,0,bbr2,bbr2,1368592064
4485,cedaf92c-268d-4ae6-a79d-eff9eb1c3147,10.201.1.2,hostA,2021-07-13T17:41:59.042Z,16,4gbit,501637932.0844785,480703390.9655033,31070.0,31432.5,31307.0,0,bbr2,bbr2,1205532660
4486,ff11bf8f-c79b-413f-ad21-c567d8eba7ac,10.201.1.2,hostA,2021-07-13T17:42:33.045Z,16,5gbit,759086579.8584428,725723869.6986842,30839.0,31486.5,31185.0,0,bbr2,bbr2,1819991820
4487,43811859-00ab-4a80-a516-4cf90a0af0d1,10.201.1.2,hostA,2021-07-13T17:43:07.332Z,16,6gbit,507902708.10536623,482627357.91760033,30731.0,31357.5,31212.5,0,bbr2,bbr2,1210355632
4488,88a212b8-6640-4385-b288-08cf52022176,10.201.1.2,hostB,2021-07-13T17:43:44.424Z,16,1gbit,570302284.3028284,529257283.8474483,55138.5,56586.5,56091.0,14,bbr2,bbr2,1330634648
4489,8214a77b-363c-459e-abfb-1813ee0ef565,10.201.1.2,hostB,2021-07-13T17:44:20.296Z,16,2gbit,684163613.100128,625363022.9798133,55143.0,56704.5,56158.5,21,bbr2,bbr2,1572230648
4490,57f6b2e7-a36a-4733-9d43-bc5f8d66e6f0,10.201.1.2,hostB,2021-07-13T17:44:55.944Z,16,3gbit,505307351.9364023,468696055.5164925,55137.0,56774.0,56133.0,11,bbr2,bbr2,1178348636
4491,78c6d321-9970-43a3-8fbd-cfcb83b94ed0,10.201.1.2,hostB,2021-07-13T17:45:31.561Z,16,4gbit,882443913.013848,795838896.4976294,55142.0,56673.5,56142.5,17,bbr2,bbr2,2000821952
4492,ede93f07-8a0f-49ea-911c-a6e144ac5dcb,10.201.1.2,hostB,2021-07-13T17:46:07.146Z,16,5gbit,507954518.17737913,470644629.53899235,55133.0,56851.5,56169.5,17,bbr2,bbr2,1183243192
4493,a790090d-4fdc-47f1-b4ca-596566267f5b,10.201.1.2,hostB,2021-07-13T17:46:42.399Z,16,6gbit,532694816.91843086,487232787.73455566,55132.5,56841.5,56190.5,18,bbr2,bbr2,1224949820
4494,95d60a0d-ca70-460b-a6a1-0087451f96a7,10.201.1.2,hostC,2021-07-13T17:47:17.350Z,16,1gbit,550370803.224522,532484468.73692966,20263.0,21353.5,21112.5,0,bbr2,bbr2,1334070680
4495,d9e054cc-eb89-466c-a93c-3956f533a16e,10.201.1.2,hostC,2021-07-13T17:47:50.847Z,16,2gbit,728678868.9184678,709877313.4843086,20718.5,21207.0,21046.0,0,bbr2,bbr2,1778464152
4496,5be5b2fb-2868-4fd5-a890-78f700076d08,10.201.1.2,hostC,2021-07-13T17:48:24.341Z,16,3gbit,1806567969.5133173,1742280862.6221836,20641.0,21675.5,21217.0,0,bbr2,bbr2,4364981980
4497,6e149807-aa77-4344-8e95-eadf5e4e7f17,10.201.1.2,hostC,2021-07-13T17:48:57.836Z,16,4gbit,543519821.1723098,527449467.55009186,21139.0,21445.5,21255.5,0,bbr2,bbr2,1321471896
4498,cfb4b721-6f1b-4023-98d2-360b34930fac,10.201.1.2,hostC,2021-07-13T17:49:31.322Z,16,5gbit,499091690.6786527,484634954.76516235,20859.5,21389.0,21232.0,0,bbr2,bbr2,1214176428
4499,e72eaa06-cce5-41bf-a792-3aa43fe65248,10.201.1.2,hostC,2021-07-13T17:50:04.833Z,16,6gbit,513138802.3684317,497642278.52313745,20242.0,21372.5,21173.5,0,bbr2,bbr2,1246773992
4500,87db7799-0ae7-4097-8e97-df057b16bc40,10.201.1.2,hostC,2021-07-13T17:50:38.686Z,16,1gbit,619597473.6101055,619188386.100485,379.0,1017.5,934.5,0,bbr2,bbr2,1548122976
4501,459d8f43-a987-403f-a612-a5b039b1f642,10.201.1.2,hostC,2021-07-13T17:51:11.176Z,16,2gbit,619544556.96038,619134732.570751,387.5,1026.0,936.5,0,bbr2,bbr2,1547994556
4502,396f0cf0-c9e7-4b21-93de-7272ef083223,10.201.1.2,hostC,2021-07-13T17:51:43.668Z,16,3gbit,618436697.0649554,617950927.0937676,449.0,1078.0,983.5,0,bbr2,bbr2,1545037676
4503,91d688f2-5d15-4c2d-ae86-507d38e1a915,10.201.1.2,hostC,2021-07-13T17:52:16.164Z,16,4gbit,620317888.6171255,619857579.3529458,492.0,1014.5,945.5,0,bbr2,bbr2,1549811000
4504,ba40cfb5-40a4-4ecf-87f2-9b5153f64250,10.201.1.2,hostC,2021-07-13T17:52:48.657Z,16,5gbit,619453046.987812,619166973.0437955,428.0,996.5,943.0,0,bbr2,bbr2,1548075088
4505,5df621fe-5548-4453-a897-bd6f471a1e1e,10.201.1.2,hostC,2021-07-13T17:53:21.146Z,16,6gbit,620198101.052913,619815993.1958654,414.5,1067.0,975.5,0,bbr2,bbr2,1549691528
4506,f7833467-aea8-497f-ba99-c67e8a820937,10.201.1.2,hostD,2021-07-13T17:53:55.009Z,16,1gbit,619576665.2510055,619265372.5320017,393.5,1017.5,955.0,0,bbr2,bbr2,1548321344
4507,ffc62902-d06f-46d2-a218-d30935dff2d9,10.201.1.2,hostD,2021-07-13T17:54:27.498Z,16,2gbit,620325140.1156965,619887863.9612256,403.5,1006.0,941.0,0,bbr2,bbr2,1549879436
4508,18060d86-7494-48d1-b630-7360a1f0be66,10.201.1.2,hostD,2021-07-13T17:54:59.995Z,16,3gbit,617479515.7997674,617093890.1905633,447.5,1065.0,964.0,0,bbr2,bbr2,1542890156
4509,62282894-3eb8-43e9-8d99-3cc9c2b8ef88,10.201.1.2,hostD,2021-07-13T17:55:32.486Z,16,4gbit,620573052.8499148,620184243.633326,404.0,1058.5,960.5,0,bbr2,bbr2,1550625268
4510,e271348d-f62d-4a12-8304-444a42c3c43b,10.201.1.2,hostD,2021-07-13T17:56:04.976Z,16,5gbit,619639226.6070163,619180805.1390222,452.5,1002.0,938.5,0,bbr2,bbr2,1548101932
4511,77eea46d-4644-4ecd-b41a-343df1ff5590,10.201.1.2,hostD,2021-07-13T17:56:37.469Z,16,6gbit,619972612.9862317,619462943.1381243,441.5,1054.5,945.0,0,bbr2,bbr2,1548814624
4512,20f5e0c8-fbfe-4648-a436-e05d5349b135,10.201.1.2,hostA,2021-07-13T17:57:11.337Z,16,1gbit,620543300.566627,620159024.745815,370.5,1028.5,970.0,0,bbr2,bbr2,1550565780
4513,207bcde3-ba5b-44c4-8042-f6f9dd88ff1e,10.201.1.2,hostA,2021-07-13T17:57:43.826Z,16,2gbit,620109973.8686737,619674145.3259587,474.0,1019.5,939.5,0,bbr2,bbr2,1549345704
4514,bd5c9665-3470-4b9b-9b5b-f8ef05574dd5,10.201.1.2,hostA,2021-07-13T17:58:16.337Z,16,3gbit,620172494.3186475,619835533.531823,537.0,1014.0,947.5,0,bbr2,bbr2,1549748364
4515,88407080-bb6e-4ddc-b71e-b017863559cf,10.201.1.2,hostA,2021-07-13T17:58:48.826Z,16,4gbit,618843904.696086,618531424.6498187,401.0,1028.5,938.5,0,bbr2,bbr2,1546482344
4516,2e5be14b-d189-477a-b7d3-d28bc49b6fe8,10.201.1.2,hostA,2021-07-13T17:59:21.319Z,16,5gbit,619096294.7503768,618687068.920651,435.5,1048.5,981.5,0,bbr2,bbr2,1546870256
4517,afb36ba0-1ab8-40d2-9180-b6df13341110,10.201.1.2,hostA,2021-07-13T17:59:53.826Z,16,6gbit,620703339.072303,620291915.1035528,523.5,1041.0,943.5,0,bbr2,bbr2,1550889668
4518,fd7c260d-f9e3-4534-8a1e-43349927f1a9,10.201.1.2,hostE,2021-07-13T18:00:27.680Z,16,1gbit,619197347.847426,618835647.9235182,422.0,1021.5,943.5,0,bbr2,bbr2,1547246072
4519,8506686e-14b8-4a7c-90e2-6c2384e9f539,10.201.1.2,hostE,2021-07-13T18:01:00.169Z,16,2gbit,619016417.2851517,618726426.600642,441.0,1107.0,985.0,0,bbr2,bbr2,1546983432
4520,f3014da8-cbe1-491a-b077-1d6fb5383f9b,10.201.1.2,hostE,2021-07-13T18:01:32.660Z,16,3gbit,619469357.8960363,619082889.237009,397.0,1054.5,971.0,0,bbr2,bbr2,1547865244
4521,799c2bc4-d514-4622-b1ec-60b757f98c5a,10.201.1.2,hostE,2021-07-13T18:02:05.151Z,16,4gbit,619974441.8983986,619613687.9595693,408.5,1003.0,942.5,0,bbr2,bbr2,1549190440
4522,3e84fda0-8956-4657-af55-568d93328989,10.201.1.2,hostE,2021-07-13T18:02:37.642Z,16,5gbit,616565353.1887434,616131899.284909,561.0,1146.0,990.0,0,bbr2,bbr2,1540478236
4523,65e673c3-b172-4372-97c2-c4c7007f4488,10.201.1.2,hostE,2021-07-13T18:03:10.141Z,16,6gbit,620024519.504374,619565442.7214297,428.5,1042.0,959.0,0,bbr2,bbr2,1549065168
4524,3bd25347-86f7-485c-95f3-bc0f02373cdb,10.201.1.2,WANb,2021-07-13T18:03:44.278Z,16,1gbit,573063594.4693087,568695298.360812,6034.0,6210.5,6140.0,0,bbr2,bbr2,1422629036
4525,323ff9ea-b4a4-432a-b314-0da67941dea5,10.201.1.2,WANb,2021-07-13T18:04:17.078Z,16,2gbit,488181652.12861776,483513287.26789975,6141.0,6357.0,6249.0,0,bbr2,bbr2,1209550312
4526,92e8dfdd-47af-40ed-ae7a-a06ca3a73a5e,10.201.1.2,WANb,2021-07-13T18:04:49.880Z,16,3gbit,431631712.4255817,427325546.396161,6302.5,6598.5,6451.0,0,bbr2,bbr2,1069013024
4527,96a9fd7a-8e1b-4a45-af47-666c6b356fa3,10.201.1.2,WANb,2021-07-13T18:05:22.680Z,16,4gbit,476497384.685069,472015949.04205513,6184.5,6345.0,6272.5,0,bbr2,bbr2,1180791440
4528,ecd01b43-1fc1-4eec-8600-0d04c177a8f4,10.201.1.2,WANb,2021-07-13T18:05:55.475Z,16,5gbit,1149775138.6106884,1140794012.2696347,6120.5,6350.5,6264.5,0,bbr2,bbr2,2853790052
4529,bd1e2fe9-8986-4a10-b534-994063c87987,10.201.1.2,WANb,2021-07-13T18:06:28.269Z,16,6gbit,859167306.4107016,852001562.549498,6170.0,6452.5,6337.0,0,bbr2,bbr2,2131435908
4530,a6fe8b48-9090-4e99-b307-dd3880a19d42,10.201.1.2,WANa,2021-07-13T18:07:04.264Z,16,1gbit,676274586.4133385,640269433.580256,40968.5,42088.0,41134.5,0,bbr2,bbr2,1607279964
4531,d697b439-5b9f-4e11-8ffb-ad1bd92737c2,10.201.1.2,WANa,2021-07-13T18:07:38.759Z,16,2gbit,724958722.5651097,687635924.40723,40667.5,42303.5,41071.5,0,bbr2,bbr2,1726163092
4532,f18d84ad-c490-4b63-952c-3fd64a7d935d,10.201.1.2,WANa,2021-07-13T18:08:13.263Z,16,3gbit,575587262.5128605,546950744.2751694,40332.5,41748.0,41096.5,0,bbr2,bbr2,1373021324
4533,885fee5b-6e5a-4add-99bb-cefa4f557d9c,10.201.1.2,WANa,2021-07-13T18:08:47.753Z,16,4gbit,583450966.427523,556336515.93561,40244.0,41814.5,41065.5,0,bbr2,bbr2,1396572460
4534,8632f3ac-ac28-4e1a-8c59-4e780642843b,10.201.1.2,WANa,2021-07-13T18:09:22.557Z,16,5gbit,619619681.4372244,579130197.523223,40213.0,42005.5,41229.0,0,bbr2,bbr2,1453830712
4535,eda32d46-5568-4fce-92f4-eca230848411,10.201.1.2,WANa,2021-07-13T18:09:57.046Z,16,6gbit,790044349.8671632,751875334.823546,40226.5,42287.5,41108.0,0,bbr2,bbr2,1887450792
4536,4d81aaf3-9be8-4f1f-be66-83b393ba90a8,10.201.1.2,hostA,2021-07-13T18:10:32.215Z,8,4gbit,1102038620.253243,1084108747.680727,31575.0,31729.5,31662.5,0,cubic,cubic,2718863160
